PokemonName,AbilityName,AbilityLevel
Bulbasaur,Confidence,1
Bulbasaur,Photosynthesis,1
Bulbasaur,Chlorophyll,20
Bulbasaur,Leaf Guard,20
Bulbasaur,Courage,40
Ivysaur,Confidence,1
Ivysaur,Photosynthesis,1
Ivysaur,Chlorophyll,20
Ivysaur,Leaf Guard,20
Ivysaur,Courage,40
Venusaur,Confidence,1
Venusaur,Photosynthesis,1
Venusaur,Chlorophyll,20
Venusaur,Aroma Veil,20
Venusaur,Courage,40
Chikorita,Aroma Veil,1
Chikorita,Sap Sipper,1
Chikorita,Leaf Guard,20
Chikorita,Healer,20
Chikorita,Courage,40
Bayleef,Aroma Veil,1
Bayleef,Sap Sipper,1
Bayleef,Leaf Guard,20
Bayleef,Healer,20
Bayleef,Courage,40
Meganium,Aroma Veil,1
Meganium,Sap Sipper,1
Meganium,Leaf Guard,20
Meganium,Healer,20
Meganium,Courage,40
Treecko,Unburden,1
Treecko,Leaf Guard,1
Treecko,Marvel Scale,20
Treecko,Covert,20
Treecko,Courage,40
Grovyle,Unburden,1
Grovyle,Leaf Guard,1
Grovyle,Marvel Scale,20
Grovyle,Covert,20
Grovyle,Courage,40
Sceptile,Unburden,1
Sceptile,Leaf Guard,1
Sceptile,Marvel Scale,20
Sceptile,Covert,20
Sceptile,Courage,40
Turtwig,Shell Armor,1
Turtwig,Discipline,1
Turtwig,Filter,20
Turtwig,Sturdy,20
Turtwig,Courage,40
Grotle,Shell Armor,1
Grotle,Discipline,1
Grotle,Filter,20
Grotle,Sturdy,20
Grotle,Courage,40
Torterra,Shell Armor,1
Torterra,Discipline,1
Torterra,Filter,20
Torterra,Sturdy,20
Torterra,Courage,40
Snivy,Instinct,1
Snivy,Intimidate,1
Snivy,Chlorophyll,20
Snivy,Contrary,20
Snivy,Courage,40
Servine,Instinct,1
Servine,Intimidate,1
Servine,Chlorophyll,20
Servine,Contrary,20
Servine,Courage,40
Serperior,Instinct,1
Serperior,Regal Challenge,1
Serperior,Chlorophyll,20
Serperior,Contrary,20
Serperior,Courage,40
Charmander,Flame Body,1
Charmander,Rattled,1
Charmander,Solar Power,20
Charmander,White Flame,20
Charmander,Courage,40
Charmeleon,Flame Body,1
Charmeleon,Rattled,1
Charmeleon,Solar Power,20
Charmeleon,White Flame,20
Charmeleon,Courage,40
Charizard,Flame Body,1
Charizard,Rattled,1
Charizard,Solar Power,20
Charizard,White Flame,20
Charizard,Courage,40
Cyndaquil,Run Away,1
Cyndaquil,Flame Body,1
Cyndaquil,Celebrate,20
Cyndaquil,Flash Fire,20
Cyndaquil,Courage,40
Quilava,Run Away,1
Quilava,Flame Body,1
Quilava,Celebrate,20
Quilava,Flash Fire,20
Quilava,Courage,40
Typhlosion,Run Away,1
Typhlosion,Flame Body,1
Typhlosion,Heat Mirage,20
Typhlosion,Flash Fire,20
Typhlosion,Courage,40
Torchic,Klutz,1
Torchic,Flash Fire,1
Torchic,Speed Boost,20
Torchic,Moxie,20
Torchic,Courage,40
Combusken,Klutz,1
Combusken,Flash Fire,1
Combusken,Speed Boost,20
Combusken,Moxie,20
Combusken,Courage,40
Blaziken,Klutz,1
Blaziken,Flash Fire,1
Blaziken,Speed Boost,20
Blaziken,Moxie,20
Blaziken,Courage,40
Chimchar,Celebrate,1
Chimchar,Flash Fire,1
Chimchar,Iron Fist,20
Chimchar,Decoy,20
Chimchar,Courage,40
Monferno,Celebrate,1
Monferno,Flash Fire,1
Monferno,Iron Fist,20
Monferno,Decoy,20
Monferno,Courage,40
Infernape,Celebrate,1
Infernape,Flash Fire,1
Infernape,Iron Fist,20
Infernape,Decoy,20
Infernape,Courage,40
Tepig,Gluttony,1
Tepig,Thick Fat,1
Tepig,Bodyguard,20
Tepig,Reckless,20
Tepig,Courage,40
Pignite,Gluttony,1
Pignite,Thick Fat,1
Pignite,Bodyguard,20
Pignite,Reckless,20
Pignite,Courage,40
Emboar,Gluttony,1
Emboar,Thick Fat,1
Emboar,Bodyguard,20
Emboar,Reckless,20
Emboar,Courage,40
Squirtle,Shell Armor,1
Squirtle,Overcoat,1
Squirtle,Rain Dish,20
Squirtle,Shell Shield,20
Squirtle,Courage,40
Wartortle,Shell Armor,1
Wartortle,Overcoat,1
Wartortle,Rain Dish,20
Wartortle,Shell Shield,20
Wartortle,Courage,40
Blastoise,Shell Armor,1
Blastoise,Overcoat,1
Blastoise,Rain Dish,20
Blastoise,Shell Cannon,20
Blastoise,Courage,40
Totodile,Frisk,1
Totodile,Hyper Cutter,1
Totodile,Strong Jaw,20
Totodile,Sheer Force,20
Totodile,Courage,40
Croconaw,Frisk,1
Croconaw,Hyper Cutter,1
Croconaw,Strong Jaw,20
Croconaw,Sheer Force,20
Croconaw,Courage,40
Feraligatr,Frisk,1
Feraligatr,Hyper Cutter,1
Feraligatr,Strong Jaw,20
Feraligatr,Sheer Force,20
Feraligatr,Courage,40
Mudkip,Damp,1
Mudkip,Dry Skin,1
Mudkip,Own Tempo,20
Mudkip,Mud Dweller,20
Mudkip,Courage,40
Marshtomp,Damp,1
Marshtomp,Dry Skin,1
Marshtomp,Own Tempo,20
Marshtomp,Mud Dweller,20
Marshtomp,Courage,40
Swampert,Thrust,1
Swampert,Dry Skin,1
Swampert,Own Tempo,20
Swampert,Mud Dweller,20
Swampert,Courage,40
Piplup,Klutz,1
Piplup,Swift Swim,1
Piplup,Pride,20
Piplup,Defiant,20
Piplup,Courage,40
Prinplup,Klutz,1
Prinplup,Swift Swim,1
Prinplup,Pride,20
Prinplup,Defiant,20
Prinplup,Courage,40
Empoleon,Confidence,1
Empoleon,Swift Swim,1
Empoleon,Pride,20
Empoleon,Defiant,20
Empoleon,Courage,40
Oshawott,Hyper Cutter,1
Oshawott,Inner Focus,1
Oshawott,Shell Armor,20
Oshawott,Parry,20
Oshawott,Courage,40
Dewott,Hyper Cutter,1
Dewott,Inner Focus,1
Dewott,Shell Armor,20
Dewott,Parry,20
Dewott,Courage,40
Samurott,Hyper Cutter,1
Samurott,Inner Focus,1
Samurott,Shell Armor,20
Samurott,Parry,20
Samurott,Courage,40
Caterpie,Shield Dust,1
Caterpie,Run Away,20
Caterpie,Silk Threads,20
Caterpie,Suction Cups,20
Caterpie,Run Up,40
Metapod,Shed Skin,1
Metapod,Battle Armor,20
Metapod,Silk Threads,20
Metapod,Magic Guard,20
Metapod,Sturdy,40
Butterfree,Compound Eyes,1
Butterfree,Tinted Lens,20
Butterfree,Keen Eye,20
Butterfree,Flutter,20
Butterfree,Blow Away,40
Weedle,Shield Dust,1
Weedle,Run Away,20
Weedle,Silk Threads,20
Weedle,Swarm,20
Weedle,Poison Touch,40
Kakuna,Shed Skin,1
Kakuna,Battle Armor,20
Kakuna,Silk Threads,20
Kakuna,Magic Guard,20
Kakuna,Sturdy,40
Beedrill,Sniper,1
Beedrill,Poison Touch,20
Beedrill,Technician,20
Beedrill,Swarm,20
Beedrill,Vanguard,40
Sewaddle,Leaf Gift,1
Sewaddle,Silk Threads,20
Sewaddle,Technician,20
Sewaddle,Swarm,20
Sewaddle,Fashion Designer,40
Swadloon,Leaf Gift,1
Swadloon,Silk Threads,20
Swadloon,Technician,20
Swadloon,Swarm,20
Swadloon,Fashion Designer,40
Leavanny,Leaf Gift,1
Leavanny,Silk Threads,20
Leavanny,Technician,20
Leavanny,Swarm,20
Leavanny,Fashion Designer,40
Venipede,Poison Point,1
Venipede,Run Up,1
Venipede,Swarm,20
Venipede,Vanguard,20
Venipede,Speed Boost,40
Whirlipede,Poison Point,1
Whirlipede,Run Up,1
Whirlipede,Swarm,20
Whirlipede,Vanguard,20
Whirlipede,Speed Boost,40
Scolipede,Poison Point,1
Scolipede,Run Up,1
Scolipede,Swarm,20
Scolipede,Vanguard,20
Scolipede,Speed Boost,40
Wurmple,Shield Dust,1
Wurmple,Silk Threads,20
Wurmple,Run Away,20
Wurmple,Poison Point,20
Wurmple,Suction Cups,40
Silcoon,Shed Skin,1
Silcoon,Silk Threads,20
Silcoon,Battle Armor,20
Silcoon,Overcoat,20
Silcoon,Sturdy,40
Beautifly,Pride,1
Beautifly,Rivalry,20
Beautifly,Cruelty,20
Beautifly,Swarm,20
Beautifly,Sap Sipper,40
Cascoon,Shed Skin,1
Cascoon,Silk Threads,20
Cascoon,Battle Armor,20
Cascoon,Overcoat,20
Cascoon,Sturdy,40
Dustox,Shield Dust,1
Dustox,Compound Eyes,20
Dustox,Grass Pelt,20
Dustox,Flutter,20
Dustox,Effect Spore,40
Pidgey,Keen Eye,1
Pidgey,Tangled Feet,1
Pidgey,Big Pecks,20
Pidgey,Blow Away,20
Pidgey,Run Away,40
Pidgeotto,Keen Eye,1
Pidgeotto,Tangled Feet,1
Pidgeotto,Big Pecks,20
Pidgeotto,Blow Away,20
Pidgeotto,Competitive,40
Pidgeot,Keen Eye,1
Pidgeot,Tangled Feet,1
Pidgeot,Rocket,20
Pidgeot,Blow Away,20
Pidgeot,Competitive,40
Togepi,Hustle,1
Togepi,Serene Grace,1
Togepi,Cute Charm,20
Togepi,Gentle Vibe,20
Togepi,Super Luck,40
Togetic,Hustle,1
Togetic,Serene Grace,1
Togetic,Cute Charm,20
Togetic,Gentle Vibe,20
Togetic,Super Luck,40
Togekiss,Hustle,1
Togekiss,Serene Grace,1
Togekiss,Cute Charm,20
Togekiss,Gentle Vibe,20
Togekiss,Super Luck,40
Starly,Keen Eye,1
Starly,Intimidate,1
Starly,Big Pecks,20
Starly,Run Up,20
Starly,Reckless,40
Staravia,Keen Eye,1
Staravia,Intimidate,1
Staravia,Big Pecks,20
Staravia,Run Up,20
Staravia,Reckless,40
Staraptor,Keen Eye,1
Staraptor,Intimidate,1
Staraptor,Big Pecks,20
Staraptor,Run Up,20
Staraptor,Reckless,40
Pidove,Big Pecks,1
Pidove,Super Luck,1
Pidove,Rivalry,20
Pidove,Klutz,20
Pidove,Lunchbox,40
Tranquill,Big Pecks,1
Tranquill,Super Luck,1
Tranquill,Rivalry,20
Tranquill,Klutz,20
Tranquill,Lunchbox,40
Unfezant,Big Pecks,1
Unfezant,Super Luck,1
Unfezant,Rivalry,20
Unfezant,Klutz,20
Unfezant,Frighten,40
Unfezant,Rocket,40
Nidoran (F),Poison Point,1
Nidoran (F),Rivalry,1
Nidoran (F),Hustle,20
Nidoran (F),Celebrate,20
Nidoran (F),Bodyguard,40
Nidorina,Poison Point,1
Nidorina,Rivalry,1
Nidorina,Hustle,20
Nidorina,Celebrate,20
Nidorina,Bodyguard,40
Nidoqueen,Poison Point,1
Nidoqueen,Rivalry,1
Nidoqueen,Hustle,20
Nidoqueen,Sheer Force,20
Nidoqueen,Bodyguard,40
Nidoran (M),Poison Point,1
Nidoran (M),Rivalry,1
Nidoran (M),Hustle,20
Nidoran (M),Celebrate,20
Nidoran (M),Bodyguard,40
Nidorino,Poison Point,1
Nidorino,Rivalry,1
Nidorino,Hustle,20
Nidorino,Celebrate,20
Nidorino,Bodyguard,40
Nidoking,Poison Point,1
Nidoking,Rivalry,1
Nidoking,Hustle,20
Nidoking,Sheer Force,20
Nidoking,Bodyguard,40
Zubat,Inner Focus,1
Zubat,Infiltrator,1
Zubat,Instinct,20
Zubat,Insomnia,20
Zubat,Vanguard,40
Golbat,Inner Focus,1
Golbat,Infiltrator,1
Golbat,Instinct,20
Golbat,Insomnia,20
Golbat,Vanguard,40
Crobat,Inner Focus,1
Crobat,Infiltrator,1
Crobat,Instinct,20
Crobat,Insomnia,20
Crobat,Vanguard,40
Cleffa,Cute Charm,1
Cleffa,Magic Guard,1
Cleffa,Friend Guard,20
Cleffa,Frisk,20
Cleffa,Unaware,40
Clefairy,Cute Charm,1
Clefairy,Magic Guard,1
Clefairy,Friend Guard,20
Clefairy,Frisk,20
Clefairy,Unaware,40
Clefable,Cute Charm,1
Clefable,Magic Guard,1
Clefable,Friend Guard,20
Clefable,Frisk,20
Clefable,Unaware,40
Igglybuff,Cute Charm,1
Igglybuff,Oblivious,1
Igglybuff,Friend Guard,20
Igglybuff,Competitive,20
Igglybuff,Exploit,40
Jigglypuff,Cute Charm,1
Jigglypuff,Lullaby,1
Jigglypuff,Friend Guard,20
Jigglypuff,Competitive,20
Jigglypuff,Exploit,40
Wigglytuff,Cute Charm,1
Wigglytuff,Lullaby,1
Wigglytuff,Frisk,20
Wigglytuff,Competitive,20
Wigglytuff,Exploit,40
Happiny,Natural Cure,1
Happiny,Serene Grace,1
Happiny,Friend Guard,20
Happiny,Healer,20
Happiny,Blessed Touch,40
Chansey,Natural Cure,1
Chansey,Serene Grace,1
Chansey,Friend Guard,20
Chansey,Healer,20
Chansey,Blessed Touch,40
Blissey,Natural Cure,1
Blissey,Serene Grace,1
Blissey,Friend Guard,20
Blissey,Healer,20
Blissey,Blessed Touch,40
Whismur,Soundproof,1
Whismur,Rattled,20
Whismur,Drown Out,20
Whismur,Cute Charm,20
Whismur,Vital Spirit,40
Loudred,Soundproof,1
Loudred,Scrappy,20
Loudred,Drown Out,20
Loudred,Intimidate,20
Loudred,Vital Spirit,40
Exploud,Soundproof,1
Exploud,Scrappy,20
Exploud,Drown Out,20
Exploud,Intimidate,20
Exploud,Vital Spirit,40
Lillipup,Pickup,1
Lillipup,Vital Spirit,1
Lillipup,Sand Rush,20
Lillipup,Run Away,20
Lillipup,Scrappy,40
Herdier,Intimidate,1
Herdier,Vital Spirit,1
Herdier,Sand Rush,20
Herdier,Run Away,20
Herdier,Scrappy,40
Stoutland,Intimidate,1
